Sl. No.,Flight No.,Operator Code,Aircraft Type,Frequency,Arrival from,Arrival Time,Departure to,Departure Time,Effective from,Effective to
247,6E 5038,IND,A 320,Daily,,,IDR,9:10,27-Oct-2019,28-Mar-2020
248,6E 516,IND,A 320,Daily,COK,9:15,,,27-Oct-2019,28-Mar-2020
249,6E 5012,IND,A 320,Daily,HYD,9:15,,,27-Oct-2019,28-Mar-2020
250,6E 212,IND,A 320,Daily,,,JAI,9:15,27-Oct-2019,28-Mar-2020
251,6E 5007,IND,A 320,Daily,MAA,9:20,,,27-Oct-2019,28-Mar-2020
252,6E 181,IND,A 320,7,,,BOM,9:20,27-Oct-2019,22-Mar-2020
253,6E 181,IND,A 320,123456,,,BOM,9:20,28-Oct-2019,28-Mar-2020
254,6E 6324,IND,A 320,Daily,CCU,9:25,,,27-Oct-2019,28-Mar-2020
255,6E 636,IND,A 320,6,NAG,9:35,,,2-Nov-2019,28-Mar-2020
256,6E 636,IND,A 320,123457,NAG,9:35,,,27-Oct-2019,27-Mar-2020
257,6E 826,IND,A 320,Daily,,,GOP,9:35,27-Oct-2019,28-Mar-2020
258,6E 2043,IND,A 320,7,,,NAG,9:35,27-Oct-2019,22-Mar-2020
259,6E 2297,IND,A 320,134567,,,BLR,9:35,27-Oct-2019,28-Mar-2020
260,6E 2323,IND,A 320,Daily,,,PAT,9:35,27-Oct-2019,28-Mar-2020
261,6E 2025,IND,A 320,Daily,ATQ,9:40,,,1-Dec-2019,15-Feb-2020
262,6E 2025,IND,A 320,Daily,VNS,9:40,,,27-Oct-2019,30-Nov-2019
263,6E 2025,IND,A 320,Daily,VNS,9:40,,,16-Feb-2020,28-Mar-2020
264,6E 6571,IND,A 320,Daily,PNQ,9:45,,,27-Oct-2019,28-Mar-2020
265,6E 455,IND,A 320,Daily,,,CCU,9:45,27-Oct-2019,30-Nov-2019
266,6E 455,IND,A 320,Daily,,,CCU,9:45,1-Dec-2019,28-Mar-2020
267,6E 2036,IND,A 320,Daily,BHO,9:50,,,27-Oct-2019,28-Mar-2020
268,6E 2043,IND,A 320,123456,,,AMD,9:50,28-Oct-2019,28-Mar-2020
269,6E 2132,IND,A 320,136,,,SXR,9:55,28-Oct-2019,28-Mar-2020
270,6E 2901,IND,A 320,2457,,,SXR,9:55,27-Oct-2019,27-Mar-2020
271,6E 5008,IND,A 320,Daily,,,MAA,9:55,27-Oct-2019,28-Mar-2020
272,6E 5013,IND,A 320,Daily,,,HYD,10:00,27-Oct-2019,28-Mar-2020
273,6E 5339,IND,A 320,Daily,,,BOM,10:00,27-Oct-2019,28-Mar-2020
274,6E 846,IND,A 320,Daily,HYD,10:05,,,27-Oct-2019,28-Mar-2020
275,6E 964,IND,A 320,7,BOM,10:05,,,1-Dec-2019,22-Mar-2020
276,6E 964,IND,A 320,123456,BOM,10:05,,,2-Dec-2019,28-Mar-2020
277,6E 964,IND,A 320,Daily,BOM,10:05,,,27-Oct-2019,30-Nov-2019
278,6E 733,IND,A 320,Daily,LKO,10:10,,,27-Oct-2019,28-Mar-2020
279,6E 2228,IND,A 320,Daily,BLR,10:10,,,27-Oct-2019,28-Mar-2020
280,6E 6492,IND,A 320,7,AMD,10:20,,,27-Oct-2019,22-Mar-2020
281,6E 6492,IND,A 320,123456,AMD,10:20,,,28-Oct-2019,28-Mar-2020
282,6E 135,IND,A 320,123457,,,NAG,10:20,27-Oct-2019,27-Mar-2020
283,6E 223,IND,A 320,Daily,,,BOM,10:20,27-Oct-2019,28-Mar-2020
284,6E 2026,IND,A 320,Daily,,,BDQ,10:25,27-Oct-2019,30-Nov-2019
285,6E 2026,IND,A 320,Daily,,,BDQ,10:25,1-Dec-2019,15-Feb-2020
286,6E 2026,IND,A 320,Daily,,,BDQ,10:25,16-Feb-2020,28-Mar-2020
287,6E 6572,IND,A 320,Daily,,,DIB,10:40,27-Oct-2019,28-Mar-2020
288,6E 5336,IND,A 320,Daily,BOM,10:45,,,27-Oct-2019,27-Mar-2020
289,6E 6367,IND,A 320,Daily,NAG,10:50,,,1-Dec-2019,15-Feb-2020
290,6E 6367,IND,A 320,Daily,PAT,10:50,,,27-Oct-2019,30-Nov-2019
291,6E 6367,IND,A 320,Daily,PAT,10:50,,,16-Feb-2020,28-Mar-2020
292,6E 2018,IND,A 320,37,BDQ,10:55,,,1-Dec-2019,12-Feb-2020
293,6E 2018,IND,A 320,37,NAG,10:55,,,27-Oct-2019,27-Nov-2019
294,6E 2018,IND,A 320,37,NAG,10:55,,,16-Feb-2020,25-Mar-2020
295,6E 2018,IND,A 320,12456,BDQ,10:55,,,2-Dec-2019,15-Feb-2020
296,6E 2018,IND,A 320,12456,NAG,10:55,,,28-Oct-2019,30-Nov-2019
297,6E 2018,IND,A 320,12456,NAG,10:55,,,17-Feb-2020,28-Mar-2020
298,6E 329,IND,A 320,Daily,,,GOI,10:55,27-Oct-2019,28-Mar-2020
299,6E 885,IND,A 320,Daily,GAU,11:00,,,27-Oct-2019,28-Mar-2020
300,6E 818,IND,A 320,7,,,JAI,11:00,1-Dec-2019,22-Mar-2020
301,6E 818,IND,A 320,123456,,,IXC,11:00,2-Dec-2019,28-Mar-2020
302,6E 818,IND,A 320,Daily,,,DED,11:00,27-Oct-2019,30-Nov-2019
303,6E 161,IND,A 320,123456,,,AMD,11:05,28-Oct-2019,28-Mar-2020
304,6E 2037,IND,A 320,Daily,,,IXD,11:05,27-Oct-2019,28-Mar-2020
305,6E 2615,IND,A 320,Daily,,,IMF,11:10,27-Oct-2019,28-Mar-2020
306,6E 509,IND,A 320,Daily,IDR,11:20,,,27-Oct-2019,28-Mar-2020
307,6E 854,IND,A 320,4,CCU,11:20,,,31-Oct-2019,30-Jan-2020
308,6E 854,IND,A 320,4,CCU,11:20,,,6-Feb-2020,26-Mar-2020
309,6E 854,IND,A 320,123567,CCU,11:20,,,27-Oct-2019,28-Mar-2020
310,6E 2726,IND,A 320,Daily,VTZ,11:25,,,27-Oct-2019,28-Mar-2020
311,6E 5032,IND,A 320,Daily,BLR,11:30,,,27-Oct-2019,28-Mar-2020
312,6E 957,IND,A 320,Daily,,,BOM,11:30,27-Oct-2019,28-Mar-2020
313,6E 2019,IND,A 320,37,,,BBI,11:30,27-Oct-2019,27-Nov-2019
314,6E 2019,IND,A 320,37,,,BBI,11:30,1-Dec-2019,12-Feb-2020
315,6E 2019,IND,A 320,37,,,BBI,11:30,16-Feb-2020,25-Mar-2020
316,6E 2019,IND,A 320,12456,,,CCU,11:30,28-Oct-2019,30-Nov-2019
317,6E 2019,IND,A 320,12456,,,CCU,11:30,2-Dec-2019,15-Feb-2020
318,6E 2019,IND,A 320,12456,,,CCU,11:30,17-Feb-2020,28-Mar-2020
319,6E 2256,IND,A 320,2,BBI,11:40,,,29-Oct-2019,24-Mar-2020
320,6E 2256,IND,A 320,13567,BBI,11:40,,,27-Oct-2019,28-Mar-2020
321,6E 2394,IND,A 320,Daily,MAA,11:40,,,27-Oct-2019,28-Mar-2020
322,6E 2486,IND,A 320,Daily,RPR,11:40,,,27-Oct-2019,28-Mar-2020
323,6E 5336,IND,A 320,Daily,,,DIB,11:45,27-Oct-2019,28-Mar-2020
324,6E 203,IND,A 320,Daily,JAI,11:50,,,27-Oct-2019,28-Mar-2020
325,6E 398,IND,A 320,7,IXR,11:50,,,27-Oct-2019,22-Mar-2020
326,6E 398,IND,A 320,123456,IXR,11:50,,,28-Oct-2019,28-Mar-2020
327,6E 6126,IND,A 320,Daily,BOM,11:50,,,27-Oct-2019,28-Mar-2020
328,6E 739,IND,A 320,123567,,,HYD,11:55,27-Oct-2019,28-Mar-2020
329,6E 509,IND,A 320,Daily,,,IXR,12:00,27-Oct-2019,28-Mar-2020
330,6E 243,IND,A 320,Daily,VNS,12:10,,,27-Oct-2019,28-Mar-2020
331,6E 367,IND,A 320,Daily,,,GOI,12:10,27-Oct-2019,30-Nov-2019
332,6E 367,IND,A 320,Daily,,,GOI,12:10,1-Dec-2019,15-Feb-2020
333,6E 367,IND,A 320,Daily,,,GOI,12:10,16-Feb-2020,28-Mar-2020
334,6E 423,IND,A 320,Daily,,,JDH,12:10,27-Oct-2019,28-Mar-2020
335,6E 6423,IND,A 320,Daily,LKO,12:15,,,27-Oct-2019,28-Mar-2020
336,6E 161,IND,A 320,7,,,GOI,12:15,27-Oct-2019,22-Mar-2020
337,6E 966,IND,A 320,Daily,CCU,12:20,,,27-Oct-2019,30-Nov-2019
338,6E 966,IND,A 320,Daily,CCU,12:20,,,1-Dec-2019,28-Mar-2020
339,6E 5033,IND,A 320,Daily,,,IXB,12:25,27-Oct-2019,28-Mar-2020
340,6E 6126,IND,A 320,Daily,,,PAT,12:25,27-Oct-2019,28-Mar-2020
341,6E 6966,IND,A 320,Daily,HYD,12:30,,,27-Oct-2019,28-Mar-2020
342,6E 2201,IND,A 320,Daily,,,RPR,12:30,27-Oct-2019,28-Mar-2020
343,6E 249,IND,A 320,Daily,PAT,12:35,,,27-Oct-2019,28-Mar-2020
344,6E 2554,IND,A 320,136,SXR,12:35,,,28-Oct-2019,28-Mar-2020
345,6E 2902,IND,A 320,2457,SXR,12:35,,,27-Oct-2019,27-Mar-2020
346,6E 2486,IND,A 320,Daily,,,SXR,12:35,27-Oct-2019,28-Mar-2020
347,6E 889,IND,A 320,Daily,,,GAU,12:45,27-Oct-2019,28-Mar-2020
348,6E 2465,IND,A 320,4,,,BLR,12:45,31-Oct-2019,26-Mar-2020
349,6E 2465,IND,A 320,13567,,,BLR,12:45,27-Oct-2019,28-Mar-2020
350,6E 842,IND,A 320,6,IXC,13:00,,,2-Nov-2019,28-Mar-2020
351,6E 842,IND,A 320,12345,IXC,13:00,,,28-Oct-2019,27-Mar-2020
352,6E 2409,IND,A 320,7,RPR,13:00,,,3-Nov-2019,3-Nov-2019
353,6E 2409,IND,A 320,7,RPR,13:00,,,17-Nov-2019,17-Nov-2019
354,6E 2409,IND,A 320,7,RPR,13:00,,,1-Dec-2019,1-Dec-2019
355,6E 2409,IND,A 320,7,RPR,13:00,,,15-Dec-2019,15-Dec-2019
356,6E 2409,IND,A 320,7,RPR,13:00,,,29-Dec-2019,5-Jan-2020
357,6E 2409,IND,A 320,7,RPR,13:00,,,19-Jan-2020,19-Jan-2020
358,6E 2409,IND,A 320,7,RPR,13:00,,,2-Feb-2020,2-Feb-2020
359,6E 2409,IND,A 320,7,RPR,13:00,,,16-Feb-2020,16-Feb-2020
360,6E 2409,IND,A 320,7,RPR,13:00,,,1-Mar-2020,1-Mar-2020
361,6E 2409,IND,A 320,7,RPR,13:00,,,15-Mar-2020,15-Mar-2020
362,6E 2409,IND,A 320,123456,RPR,13:00,,,30-Dec-2019,4-Jan-2020
363,6E 2409,IND,A 320,Daily,RPR,13:00,,,27-Oct-2019,2-Nov-2019
364,6E 2409,IND,A 320,Daily,RPR,13:00,,,4-Nov-2019,16-Nov-2019
365,6E 2409,IND,A 320,Daily,RPR,13:00,,,18-Nov-2019,30-Nov-2019
366,6E 2409,IND,A 320,Daily,RPR,13:00,,,2-Dec-2019,14-Dec-2019
367,6E 2409,IND,A 320,Daily,RPR,13:00,,,16-Dec-2019,28-Dec-2019
368,6E 2409,IND,A 320,Daily,RPR,13:00,,,6-Jan-2020,18-Jan-2020
369,6E 2409,IND,A 320,Daily,RPR,13:00,,,20-Jan-2020,1-Feb-2020
370,6E 2409,IND,A 320,Daily,RPR,13:00,,,3-Feb-2020,15-Feb-2020
371,6E 2409,IND,A 320,Daily,RPR,13:00,,,17-Feb-2020,29-Feb-2020
372,6E 2409,IND,A 320,Daily,RPR,13:00,,,2-Mar-2020,14-Mar-2020
373,6E 2409,IND,A 320,Daily,RPR,13:00,,,16-Mar-2020,28-Mar-2020
374,6E 5022,IND,A 320,Daily,BLR,13:00,,,27-Oct-2019,28-Mar-2020
375,6E 966,IND,A 320,Daily,,,DED,13:00,27-Oct-2019,30-Nov-2019
376,6E 966,IND,A 320,Daily,,,IXC,13:00,1-Dec-2019,28-Mar-2020
377,6E 298,IND,A 320,Daily,BOM,13:05,,,27-Oct-2019,28-Mar-2020
378,6E 138,IND,A 320,Daily,GOP,13:10,,,27-Oct-2019,28-Mar-2020
379,6E 5039,IND,A 320,Daily,IDR,13:10,,,27-Oct-2019,28-Mar-2020
380,6E 2554,IND,A 320,2457,,,UDR,13:10,27-Oct-2019,27-Mar-2020
381,6E 2554,IND,A 320,136,,,UDR,13:10,28-Oct-2019,28-Mar-2020
382,6E 2108,IND,A 320,6,BLR,13:20,,,2-Nov-2019,28-Mar-2020
383,6E 2032,IND,A 320,Daily,BLR,13:25,,,27-Oct-2019,28-Mar-2020
384,6E 2045,IND,A 320,123456,AMD,13:25,,,28-Oct-2019,28-Mar-2020
385,6E 679,IND,A 320,7,JAI,13:30,,,1-Dec-2019,22-Mar-2020
386,6E 679,IND,A 320,123456,IXC,13:30,,,2-Dec-2019,28-Mar-2020
387,6E 679,IND,A 320,Daily,DED,13:30,,,27-Oct-2019,30-Nov-2019
388,6E 2044,IND,A 320,7,NAG,13:30,,,27-Oct-2019,22-Mar-2020
389,6E 943,IND,A 320,Daily,,,LKO,13:30,27-Oct-2019,28-Mar-2020
390,6E 937,IND,A 320,123456,,,IXC,13:35,28-Oct-2019,28-Mar-2020
391,6E 2325,IND,A 320,Daily,PAT,13:40,,,27-Oct-2019,28-Mar-2020
392,6E 432,IND,A 320,Daily,,,AMD,13:40,27-Oct-2019,28-Mar-2020
393,6E 5002,IND,A 320,Daily,MAA,13:45,,,27-Oct-2019,28-Mar-2020
394,6E 921,IND,A 320,Daily,,,CCU,13:50,27-Oct-2019,28-Mar-2020
395,6E 2064,IND,A 320,Daily,,,BDQ,13:50,27-Oct-2019,28-Mar-2020
396,6E 581,IND,A 320,Daily,,,PAT,13:55,27-Oct-2019,28-Mar-2020
397,6E 614,IND,A 320,Daily,GAU,14:05,,,27-Oct-2019,28-Mar-2020
398,6E 845,IND,A 320,6,HYD,14:05,,,2-Nov-2019,28-Mar-2020
399,6E 845,IND,A 320,123457,HYD,14:05,,,27-Oct-2019,27-Mar-2020
400,6E 2033,IND,A 320,Daily,,,IXE,14:05,27-Oct-2019,28-Mar-2020
401,6E 5023,IND,A 320,Daily,,,IXB,14:05,27-Oct-2019,28-Mar-2020
402,6E 2038,IND,A 320,Daily,IXD,14:10,,,27-Oct-2019,28-Mar-2020
403,6E 985,IND,A 320,Daily,CJB,14:15,,,27-Oct-2019,28-Mar-2020
404,6E 679,IND,A 320,7,,,HYD,14:15,1-Dec-2019,22-Mar-2020
405,6E 679,IND,A 320,123456,,,HYD,14:15,2-Dec-2019,28-Mar-2020
406,6E 679,IND,A 320,Daily,,,HYD,14:15,27-Oct-2019,30-Nov-2019
407,6E 955,IND,A 320,Daily,,,IXJ,14:15,27-Oct-2019,28-Mar-2020
408,6E 2044,IND,A 320,7,,,IXR,14:15,27-Oct-2019,22-Mar-2020
409,6E 2045,IND,A 320,123456,,,IXR,14:15,28-Oct-2019,28-Mar-2020
410,6E 5015,IND,A 320,Daily,IXA,14:20,,,27-Oct-2019,14-Nov-2019
411,6E 5015,IND,A 320,Daily,IXA,14:20,,,15-Nov-2019,28-Mar-2020
412,6E 2027,IND,A 320,Daily,BDQ,14:25,,,27-Oct-2019,28-Mar-2020
413,6E 6488,IND,A 320,Daily,CCU,14:25,,,27-Oct-2019,28-Mar-2020
414,6E 2839,IND,A 320,Daily,,,BLR,14:30,27-Oct-2019,28-Mar-2020
415,6E 5061,IND,A 320,Daily,IXB,14:35,,,27-Oct-2019,28-Mar-2020
416,6E 614,IND,A 320,Daily,,,GOI,14:40,27-Oct-2019,28-Mar-2020
417,6E 134,IND,A 320,6,NAG,14:45,,,2-Nov-2019,28-Mar-2020
418,6E 134,IND,A 320,123457,NAG,14:45,,,27-Oct-2019,27-Mar-2020
419,6E 105,IND,A 320,123457,,,PNQ,14:45,27-Oct-2019,27-Mar-2020
420,6E 189,IND,A 320,Daily,,,BOM,14:50,27-Oct-2019,28-Mar-2020
421,6E 6752,IND,A 320,Daily,,,CJB,14:50,27-Oct-2019,28-Mar-2020
422,6E 168,IND,A 320,Daily,BOM,14:55,,,27-Oct-2019,28-Mar-2020
423,6E 653,IND,A 320,Daily,IXJ,14:55,,,27-Oct-2019,28-Mar-2020
424,6E 6193,IND,A 320,6,,,COK,14:55,2-Nov-2019,28-Mar-2020
425,6E 6193,IND,A 320,123457,,,COK,14:55,27-Oct-2019,27-Mar-2020
426,6E 6904,IND,A 320,Daily,,,IDR,15:00,27-Oct-2019,28-Mar-2020
427,6E 2028,IND,A 320,Daily,,,MAA,15:05,27-Oct-2019,28-Mar-2020
428,6E 2148,IND,A 320,7,,,UDR,15:10,3-Nov-2019,3-Nov-2019
429,6E 2148,IND,A 320,7,,,UDR,15:10,17-Nov-2019,17-Nov-2019
430,6E 2148,IND,A 320,7,,,UDR,15:10,1-Dec-2019,1-Dec-2019
431,6E 2148,IND,A 320,7,,,UDR,15:10,15-Dec-2019,15-Dec-2019
432,6E 2148,IND,A 320,7,,,UDR,15:10,29-Dec-2019,5-Jan-2020
433,6E 2148,IND,A 320,7,,,UDR,15:10,19-Jan-2020,19-Jan-2020
434,6E 2148,IND,A 320,7,,,UDR,15:10,2-Feb-2020,2-Feb-2020
435,6E 2148,IND,A 320,7,,,UDR,15:10,16-Feb-2020,16-Feb-2020
436,6E 2148,IND,A 320,7,,,UDR,15:10,1-Mar-2020,1-Mar-2020
437,6E 2148,IND,A 320,7,,,UDR,15:10,15-Mar-2020,15-Mar-2020
438,6E 2148,IND,A 320,123456,,,SXR,15:10,30-Dec-2019,4-Jan-2020
439,6E 2148,IND,A 320,Daily,,,SXR,15:10,27-Oct-2019,2-Nov-2019
440,6E 2148,IND,A 320,Daily,,,SXR,15:10,4-Nov-2019,16-Nov-2019
441,6E 2148,IND,A 320,Daily,,,SXR,15:10,18-Nov-2019,30-Nov-2019
442,6E 2148,IND,A 320,Daily,,,SXR,15:10,2-Dec-2019,14-Dec-2019
443,6E 2148,IND,A 320,Daily,,,SXR,15:10,16-Dec-2019,28-Dec-2019
444,6E 2148,IND,A 320,Daily,,,SXR,15:10,6-Jan-2020,18-Jan-2020
445,6E 2148,IND,A 320,Daily,,,SXR,15:10,20-Jan-2020,1-Feb-2020
446,6E 2148,IND,A 320,Daily,,,SXR,15:10,3-Feb-2020,15-Feb-2020
447,6E 2148,IND,A 320,Daily,,,SXR,15:10,17-Feb-2020,29-Feb-2020
448,6E 2148,IND,A 320,Daily,,,SXR,15:10,2-Mar-2020,14-Mar-2020
449,6E 2148,IND,A 320,Daily,,,SXR,15:10,16-Mar-2020,28-Mar-2020
450,6E 5028,IND,A 320,Daily,,,STV,15:10,27-Oct-2019,28-Mar-2020
451,6E 755,IND,A 320,Daily,DED,15:20,,,27-Oct-2019,30-Nov-2019
452,6E 755,IND,A 320,Daily,IXC,15:20,,,1-Dec-2019,28-Mar-2020
453,6E 6616,IND,A 320,Daily,CCU,15:30,,,27-Oct-2019,28-Mar-2020
454,6E 2315,IND,A 320,Daily,UDR,15:35,,,27-Oct-2019,28-Mar-2020
455,6E 786,IND,A 320,Daily,,,CCU,15:35,27-Oct-2019,28-Mar-2020
456,6E 5035,IND,A 320,Daily,STV,15:40,,,27-Oct-2019,28-Mar-2020
457,6E 399,IND,A 320,7,,,GOI,15:40,27-Oct-2019,22-Mar-2020
458,6E 399,IND,A 320,6,,,GOI,15:40,2-Nov-2019,28-Mar-2020
459,6E 399,IND,A 320,12345,,,GOI,15:40,28-Oct-2019,27-Mar-2020
460,6E 653,IND,A 320,Daily,,,PAT,15:40,27-Oct-2019,28-Mar-2020
461,6E 148,IND,A 320,123457,PNQ,15:45,,,27-Oct-2019,27-Mar-2020
462,6E 6325,IND,A 320,6,,,IXR,15:45,2-Nov-2019,28-Mar-2020
463,6E 6325,IND,A 320,123457,,,IXR,15:45,27-Oct-2019,27-Mar-2020
464,6E 5009,IND,A 320,134567,BLR,15:50,,,27-Oct-2019,28-Mar-2020
465,6E 2123,IND,A 320,6,,,BLR,15:50,2-Nov-2019,28-Mar-2020
466,6E 176,IND,A 320,Daily,BOM,15:55,,,27-Oct-2019,28-Mar-2020
467,6E 6906,IND,A 320,Daily,GAU,16:00,,,27-Oct-2019,28-Mar-2020
468,6E 755,IND,A 320,Daily,,,BOM,16:00,27-Oct-2019,30-Nov-2019
469,6E 755,IND,A 320,Daily,,,BOM,16:00,1-Dec-2019,28-Mar-2020
470,6E 5041,IND,A 320,Daily,,,UDR,16:00,27-Oct-2019,28-Mar-2020
471,6E 246,IND,A 320,123456,AMD,16:05,,,28-Oct-2019,28-Mar-2020
472,6E 436,IND,A 320,Daily,IXR,16:05,,,27-Oct-2019,28-Mar-2020
473,6E 6052,IND,A 320,1,TRV,16:05,,,4-Nov-2019,4-Nov-2019
474,6E 6362,IND,A 320,7,HYD,16:05,,,27-Oct-2019,22-Mar-2020
475,6E 6052,IND,A 320,234567,TRV,16:10,,,27-Oct-2019,28-Mar-2020
476,6E 6052,IND,A 320,1,TRV,16:10,,,28-Oct-2019,28-Oct-2019
477,6E 6052,IND,A 320,1,TRV,16:10,,,11-Nov-2019,23-Mar-2020
478,6E 967,IND,A 320,Daily,,,HYD,16:10,27-Oct-2019,28-Mar-2020
479,6E 191,IND,A 320,Daily,PAT,16:15,,,27-Oct-2019,28-Mar-2020
480,6E 5035,IND,A 320,Daily,,,BBI,16:15,27-Oct-2019,28-Mar-2020
481,6E 2315,IND,A 320,Daily,,,MAA,16:20,27-Oct-2019,28-Mar-2020
482,6E 306,IND,A 320,Daily,LKO,16:25,,,27-Oct-2019,28-Mar-2020
483,6E 2021,IND,A 320,37,BBI,16:25,,,27-Oct-2019,25-Mar-2020
484,6E 2021,IND,A 320,12456,CCU,16:25,,,28-Oct-2019,28-Mar-2020
485,6E 176,IND,A 320,Daily,,,VNS,16:30,27-Oct-2019,28-Mar-2020
486,6E 2124,IND,A 320,Daily,SXR,16:40,,,27-Oct-2019,28-Mar-2020
487,6E 332,IND,A 320,Daily,GOI,16:45,,,27-Oct-2019,28-Mar-2020
488,6E 6448,IND,A 320,Daily,BOM,16:45,,,27-Oct-2019,28-Mar-2020
489,6E 959,IND,A 320,Daily,,,LKO,16:45,27-Oct-2019,28-Mar-2020
490,6E 2204,IND,A 320,Daily,RPR,16:50,,,27-Oct-2019,28-Mar-2020
491,6E 945,IND,A 320,234567,,,TRV,16:50,27-Oct-2019,28-Mar-2020
492,6E 945,IND,A 320,1,,,TRV,16:50,28-Oct-2019,28-Oct-2019
493,6E 945,IND,A 320,1,,,TRV,16:50,11-Nov-2019,23-Mar-2020
494,6E 246,IND,A 320,7,,,DED,16:55,27-Oct-2019,22-Mar-2020
495,6E 246,IND,A 320,123456,,,DED,16:55,28-Oct-2019,28-Mar-2020
496,6E 436,IND,A 320,Daily,,,IDR,17:00,27-Oct-2019,28-Mar-2020
497,6E 2306,IND,A 320,2,,,BLR,17:00,29-Oct-2019,24-Mar-2020
498,6E 5011,IND,A 320,134567,,,BLR,17:00,27-Oct-2019,28-Mar-2020
499,6E 191,IND,A 320,Daily,,,BOM,17:05,27-Oct-2019,28-Mar-2020
500,6E 6468,IND,A 320,Daily,HYD,17:15,,,27-Oct-2019,28-Mar-2020
501,6E 283,IND,A 320,Daily,,,CCU,17:20,27-Oct-2019,28-Mar-2020
502,6E 694,IND,A 320,Daily,,,GAU,17:25,27-Oct-2019,28-Mar-2020
503,6E 2022,IND,A 320,37,,,BHO,17:25,27-Oct-2019,25-Mar-2020
504,6E 2022,IND,A 320,12456,,,BHO,17:25,28-Oct-2019,28-Mar-2020
505,6E 2912,IND,A 320,Daily,,,RPR,17:25,27-Oct-2019,28-Mar-2020
506,6E 417,IND,A 320,Daily,CCU,17:30,,,27-Oct-2019,28-Mar-2020
507,6E 129,IND,A 320,Daily,,,BOM,17:30,27-Oct-2019,28-Mar-2020
508,6E 535,IND,A 320,Daily,IXJ,17:35,,,27-Oct-2019,28-Mar-2020
509,6E 2512,IND,A 320,Daily,BDQ,17:35,,,27-Oct-2019,28-Mar-2020
510,6E 528,IND,A 320,2,PNQ,17:45,,,29-Oct-2019,24-Mar-2020
511,6E 2978,IND,A 320,Daily,IMF,17:45,,,27-Oct-2019,28-Mar-2020
512,6E 286,IND,A 320,Daily,,,PNQ,17:45,27-Oct-2019,28-Mar-2020
513,6E 6097,IND,A 320,Daily,BOM,17:50,,,27-Oct-2019,30-Nov-2019
514,6E 6097,IND,A 320,Daily,BOM,17:50,,,1-Dec-2019,28-Mar-2020
515,6E 945,IND,A 320,1,,,TRV,17:50,4-Nov-2019,4-Nov-2019
516,6E 153,IND,A 320,Daily,,,AMD,17:55,27-Oct-2019,28-Mar-2020
517,6E 5003,IND,A 320,Daily,,,LKO,17:55,27-Oct-2019,28-Mar-2020
518,6E 5337,IND,A 320,Daily,DIB,18:05,,,27-Oct-2019,28-Mar-2020
519,6E 307,IND,A 320,Daily,,,CCU,18:05,27-Oct-2019,28-Mar-2020
520,6E 2124,IND,A 320,Daily,,,MAA,18:05,27-Oct-2019,28-Mar-2020
521,6E 637,IND,A 320,Daily,GOI,18:10,,,27-Oct-2019,28-Mar-2020
522,6E 2588,IND,A 320,13457,MAA,18:10,,,27-Oct-2019,27-Mar-2020
523,6E 792,IND,A 320,Daily,PAT,18:15,,,27-Oct-2019,28-Mar-2020
524,6E 535,IND,A 320,Daily,,,IXR,18:15,27-Oct-2019,28-Mar-2020
525,6E 6685,IND,A 320,Daily,JDH,18:25,,,27-Oct-2019,28-Mar-2020
526,6E 6097,IND,A 320,Daily,,,DED,18:25,1-Dec-2019,28-Mar-2020
527,6E 6097,IND,A 320,Daily,,,VNS,18:25,27-Oct-2019,30-Nov-2019
528,6E 2046,IND,A 320,Daily,IXR,18:30,,,27-Oct-2019,28-Mar-2020
529,6E 6573,IND,A 320,Daily,GAU,18:30,,,27-Oct-2019,28-Mar-2020
530,6E 6409,IND,A 320,Daily,IDR,18:35,,,27-Oct-2019,28-Mar-2020
531,6E 2588,IND,A 320,26,MAA,18:40,,,29-Oct-2019,24-Mar-2020
532,6E 2637,IND,A 320,Daily,,,BLR,18:40,27-Oct-2019,28-Mar-2020
533,6E 2197,IND,A 320,7,UDR,18:45,,,3-Nov-2019,3-Nov-2019
534,6E 2197,IND,A 320,7,UDR,18:45,,,17-Nov-2019,17-Nov-2019
535,6E 2197,IND,A 320,7,UDR,18:45,,,1-Dec-2019,1-Dec-2019
536,6E 2197,IND,A 320,7,UDR,18:45,,,15-Dec-2019,15-Dec-2019
537,6E 2197,IND,A 320,7,UDR,18:45,,,29-Dec-2019,5-Jan-2020
538,6E 2197,IND,A 320,123456,SXR,18:45,,,30-Dec-2019,4-Jan-2020
539,6E 2197,IND,A 320,Daily,SXR,18:45,,,27-Oct-2019,2-Nov-2019
540,6E 2197,IND,A 320,Daily,SXR,18:45,,,4-Nov-2019,16-Nov-2019
541,6E 2197,IND,A 320,Daily,SXR,18:45,,,18-Nov-2019,30-Nov-2019
542,6E 2197,IND,A 320,Daily,SXR,18:45,,,2-Dec-2019,14-Dec-2019
543,6E 2197,IND,A 320,Daily,SXR,18:45,,,16-Dec-2019,28-Dec-2019
544,6E 2197,IND,A 320,Daily,SXR,18:45,,,20-Jan-2020,1-Feb-2020
545,6E 2698,IND,A 320,26,,,BDQ,18:45,29-Oct-2019,24-Mar-2020
546,6E 2698,IND,A 320,13457,,,BDQ,18:45,27-Oct-2019,27-Mar-2020
547,6E 2197,IND,A 320,7,UDR,18:50,,,19-Jan-2020,19-Jan-2020
548,6E 2197,IND,A 320,7,UDR,18:50,,,2-Feb-2020,2-Feb-2020
